team,opponent,match_date,year,round,is_finals,win,margin,is_home,home_away,venue,crowd,rest_days,opp_rest_days,rest_advantage,h2h_winrate,h2h_cumgames,venue_winrate,venue_cumgames,season_cumwins,season_cumgames,season_winpct,win_streak,loss_streak,roll3_win,roll3_goals,roll3_disposals,roll3_fantasy_points,roll5_win,roll5_goals,roll5_disposals,roll5_fantasy_points,disposals,kicks,marks,handballs,tackles,goals,behinds,inside_50s,clearances,rebound_50s,fantasy_points
Fitzroy Lions,Richmond Tigers,1992-08-22,1992,23,False,1.0,35,1.0,H,Princes Park,9244.0,8.0,7.0,1.0,0.5,12.0,0.4489795918367347,49.0,8.0,20.0,0.4,0,5,0.0,1.0,71.0,266.3333333333333,0.0,1.0,71.6,253.0,70.0,51.0,17.0,19.0,4.0,5.0,1.0,0.0,0.0,0.0,278
Fitzroy Lions,North Melbourne Kangaroos,1992-08-29,1992,24,False,0.0,-34,1.0,H,Princes Park,8830.0,7.0,7.0,0.0,0.4166666666666667,12.0,0.46,50.0,9.0,21.0,0.42857142857142855,1,0,0.3333333333333333,2.6666666666666665,66.33333333333333,260.6666666666667,0.2,1.6,73.8,264.8,60.0,31.0,12.0,29.0,7.0,3.0,0.0,0.0,0.0,0.0,212
Fitzroy Lions,Carlton Blues,1993-03-27,1993,1,False,1.0,6,0.0,A,Princes Park,23433.0,210.0,209.0,1.0,0.2727272727272727,11.0,0.45098039215686275,51.0,0.0,0.0,,0,1,0.3333333333333333,2.6666666666666665,63.666666666666664,233.66666666666666,0.2,2.2,68.6,257.8,69.0,34.0,19.0,35.0,6.0,4.0,2.0,0.0,0.0,0.0,267
Fitzroy Lions,Western Bulldogs,1993-04-10,1993,3,False,0.0,-3,1.0,H,Princes Park,18265.0,14.0,7.0,7.0,0.23076923076923078,13.0,0.46153846153846156,52.0,1.0,1.0,1.0,1,0,0.6666666666666666,4.0,66.33333333333333,252.33333333333334,0.4,3.0,65.6,252.2,92.0,56.0,18.0,36.0,7.0,4.0,4.0,0.0,0.0,0.0,343
Fitzroy Lions,Adelaide Crows,1993-04-16,1993,4,False,0.0,-1,0.0,A,AAMI Stadium,45671.0,6.0,12.0,-6.0,0.3333333333333333,3.0,0.0,2.0,1.0,2.0,0.5,0,1,0.3333333333333333,3.6666666666666665,73.66666666666667,274.0,0.4,3.2,70.4,262.2,70.0,40.0,16.0,30.0,2.0,0.0,1.0,0.0,0.0,0.0,226
Fitzroy Lions,Sydney Swans,1993-04-24,1993,5,False,1.0,93,1.0,H,Princes Park,10257.0,8.0,6.0,2.0,0.5454545454545454,11.0,0.4528301886792453,53.0,1.0,3.0,0.3333333333333333,0,2,0.3333333333333333,2.6666666666666665,77.0,278.6666666666667,0.4,3.2,72.2,265.2,81.0,42.0,18.0,39.0,13.0,6.0,5.0,0.0,0.0,0.0,361
Fitzroy Lions,Brisbane Bears,1993-05-02,1993,6,False,0.0,-27,0.0,A,The Gabba,9893.0,8.0,7.0,1.0,0.25,8.0,0.0,1.0,2.0,4.0,0.5,1,0,0.3333333333333333,3.3333333333333335,81.0,310.0,0.4,3.4,74.4,281.8,92.0,48.0,16.0,44.0,3.0,2.0,1.0,0.0,0.0,0.0,297
Fitzroy Lions,Melbourne Demons,1993-05-08,1993,7,False,1.0,1,1.0,H,Princes Park,13498.0,6.0,8.0,-2.0,0.18181818181818182,11.0,0.46296296296296297,54.0,2.0,5.0,0.4,0,1,0.3333333333333333,2.6666666666666665,81.0,294.6666666666667,0.4,3.2,80.8,298.8,59.0,37.0,15.0,22.0,9.0,0.0,3.0,0.0,0.0,0.0,239
Fitzroy Lions,West Coast Eagles,1993-05-14,1993,8,False,1.0,18,0.0,A,WACA,28506.0,6.0,5.0,1.0,0.5,10.0,0.3333333333333333,3.0,3.0,6.0,0.5,1,0,0.6666666666666666,2.6666666666666665,77.33333333333333,299.0,0.4,2.4,78.8,293.2,51.0,49.0,18.0,20.0,5.0,6.0,2.0,0.0,0.0,0.0,301
Fitzroy Lions,Collingwood Magpies,1993-05-22,1993,9,False,1.0,19,1.0,H,Princes Park,24442.0,8.0,7.0,1.0,0.2727272727272727,11.0,0.4727272727272727,55.0,4.0,7.0,0.5714285714285714,2,0,0.6666666666666666,2.6666666666666665,67.33333333333333,279.0,0.6,2.8,70.6,284.8,71.0,45.0,11.0,26.0,11.0,5.0,2.0,0.0,0.0,0.0,278
Fitzroy Lions,Essendon Bombers,1993-05-28,1993,10,False,0.0,-4,0.0,A,Melbourne Cricket Ground,50567.0,6.0,6.0,0.0,0.5,12.0,0.5714285714285714,14.0,5.0,8.0,0.625,3,0,1.0,3.6666666666666665,60.333333333333336,272.6666666666667,0.8,3.8,70.8,295.2,78.0,49.0,18.0,30.0,8.0,6.0,2.0,0.0,0.0,0.0,322
Fitzroy Lions,Richmond Tigers,1993-06-12,1993,11,False,0.0,-26,1.0,H,Princes Park,11366.0,15.0,14.0,1.0,0.5384615384615384,13.0,0.48214285714285715,56.0,5.0,9.0,0.5555555555555556,0,1,0.6666666666666666,5.666666666666667,66.66666666666667,300.3333333333333,0.6,3.8,70.2,287.4,88.0,53.0,13.0,35.0,13.0,2.0,3.0,0.0,0.0,0.0,325
Fitzroy Lions,Geelong Cats,1993-06-20,1993,12,False,0.0,-7,0.0,A,GMHBA Stadium,19308.0,8.0,8.0,0.0,0.3,10.0,0.0,3.0,5.0,10.0,0.5,0,2,0.3333333333333333,4.333333333333333,79.0,308.3333333333333,0.6,3.8,69.4,293.0,70.0,40.0,18.0,30.0,4.0,4.0,2.0,0.0,0.0,0.0,265
Fitzroy Lions,St Kilda Saints,1993-06-26,1993,13,False,0.0,-33,1.0,H,Waverley Park,15181.0,6.0,7.0,-1.0,0.6,10.0,0.4666666666666667,15.0,5.0,11.0,0.45454545454545453,0,3,0.0,4.0,78.66666666666667,304.0,0.4,4.6,71.6,298.2,107.0,60.0,27.0,47.0,5.0,3.0,0.0,0.0,0.0,0.0,380
Fitzroy Lions,North Melbourne Kangaroos,1993-07-03,1993,14,False,1.0,1,1.0,H,Princes Park,13965.0,7.0,8.0,-1.0,0.38461538461538464,13.0,0.47368421052631576,57.0,5.0,12.0,0.4166666666666667,0,4,0.0,3.0,88.33333333333333,323.3333333333333,0.2,4.0,82.8,314.0,82.0,52.0,18.0,30.0,8.0,9.0,5.0,0.0,0.0,0.0,336
Fitzroy Lions,Hawthorn Hawks,1993-07-10,1993,15,False,0.0,-46,0.0,A,Waverley Park,21744.0,7.0,15.0,-8.0,0.2727272727272727,11.0,0.4375,16.0,6.0,13.0,0.46153846153846156,1,0,0.3333333333333333,5.333333333333333,86.33333333333333,327.0,0.2,4.8,85.0,325.6,62.0,40.0,14.0,22.0,5.0,4.0,0.0,0.0,0.0,0.0,238
Fitzroy Lions,Carlton Blues,1993-07-17,1993,16,False,0.0,-86,1.0,H,Princes Park,24987.0,7.0,7.0,0.0,0.3333333333333333,12.0,0.4827586206896552,58.0,6.0,14.0,0.42857142857142855,0,1,0.3333333333333333,5.333333333333333,83.66666666666667,318.0,0.2,4.4,81.8,308.8,84.0,44.0,24.0,40.0,14.0,7.0,2.0,0.0,0.0,0.0,380
Fitzroy Lions,Western Bulldogs,1993-07-31,1993,18,False,0.0,-62,0.0,A,Western Oval,13029.0,14.0,7.0,7.0,0.21428571428571427,14.0,0.0,3.0,6.0,15.0,0.4,0,2,0.3333333333333333,6.666666666666667,76.0,318.0,0.2,5.4,81.0,319.8,66.0,40.0,20.0,26.0,7.0,9.0,1.0,0.0,0.0,0.0,302
Fitzroy Lions,Adelaide Crows,1993-08-07,1993,19,False,1.0,5,1.0,H,Princes Park,8545.0,7.0,13.0,-6.0,0.25,4.0,0.4745762711864407,59.0,6.0,16.0,0.375,0,3,0.0,6.666666666666667,70.66666666666667,306.6666666666667,0.2,6.4,80.2,327.2,61.0,33.0,17.0,40.0,7.0,6.0,4.0,0.0,0.0,0.0,282
Fitzroy Lions,Sydney Swans,1993-08-13,1993,20,False,1.0,15,0.0,A,Sydney Cricket Ground,8214.0,6.0,7.0,-1.0,0.5833333333333334,12.0,0.4,5.0,7.0,17.0,0.4117647058823529,1,0,0.3333333333333333,7.333333333333333,70.33333333333333,321.3333333333333,0.4,7.0,71.0,307.6,66.0,37.0,11.0,29.0,5.0,6.0,3.0,0.0,0.0,0.0,244
Fitzroy Lions,Brisbane Bears,1993-08-21,1993,21,False,1.0,104,1.0,H,Princes Park,6214.0,8.0,13.0,-5.0,0.2222222222222222,9.0,0.48333333333333334,60.0,8.0,18.0,0.4444444444444444,2,0,0.6666666666666666,7.0,64.33333333333333,276.0,0.4,6.4,67.8,289.2,80.0,49.0,26.0,31.0,9.0,8.0,4.0,0.0,0.0,0.0,365
Fitzroy Lions,Melbourne Demons,1993-08-29,1993,22,False,1.0,23,0.0,A,Melbourne Cricket Ground,22605.0,8.0,7.0,1.0,0.25,12.0,0.5333333333333333,15.0,9.0,19.0,0.47368421052631576,3,0,1.0,6.666666666666667,69.0,297.0,0.6,7.2,71.4,314.6,59.0,34.0,16.0,25.0,6.0,2.0,3.0,0.0,0.0,0.0,233
Fitzroy Lions,Collingwood Magpies,1994-03-26,1994,1,False,0.0,-11,0.0,,,,209.0,209.0,0.0,0.3333333333333333,12.0,,,0.0,0.0,,4,0,1.0,5.333333333333333,68.33333333333333,280.6666666666667,0.8,6.2,66.4,285.2,22.0,11.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,65
Fitzroy Lions,Essendon Bombers,1994-04-02,1994,2,False,1.0,13,1.0,H,Princes Park,24872.0,7.0,7.0,0.0,0.46153846153846156,13.0,0.4918032786885246,61.0,0.0,1.0,0.0,0,1,0.6666666666666666,4.0,53.666666666666664,221.0,0.8,4.8,57.6,237.8,53.0,38.0,13.0,23.0,6.0,4.0,0.0,0.0,0.0,0.0,246
Fitzroy Lions,Brisbane Bears,1994-04-09,1994,3,False,1.0,33,0.0,,,,7.0,6.0,1.0,0.3,10.0,,,1.0,2.0,0.5,1,0,0.6666666666666666,2.6666666666666665,44.666666666666664,181.33333333333334,0.8,4.4,56.0,230.6,69.0,39.0,16.0,30.0,13.0,5.0,5.0,0.0,0.0,0.0,306
Fitzroy Lions,West Coast Eagles,1994-04-16,1994,4,False,0.0,-76,0.0,,,,7.0,7.0,0.0,0.5454545454545454,11.0,,,2.0,3.0,0.6666666666666666,2,0,0.6666666666666666,3.6666666666666665,48.0,205.66666666666666,0.8,4.2,56.6,243.0,49.0,31.0,11.0,18.0,6.0,2.0,1.0,0.0,0.0,0.0,202
Fitzroy Lions,Sydney Swans,1994-04-23,1994,5,False,1.0,8,0.0,,,,7.0,8.0,-1.0,0.6153846153846154,13.0,,,2.0,4.0,0.5,0,1,0.6666666666666666,3.6666666666666665,57.0,251.33333333333334,0.6,3.0,50.4,210.4,75.0,48.0,19.0,33.0,10.0,7.0,4.0,0.0,0.0,0.0,350
Fitzroy Lions,Richmond Tigers,1994-05-07,1994,7,False,0.0,-41,0.0,,,,14.0,12.0,2.0,0.5,14.0,,,3.0,5.0,0.6,1,0,0.6666666666666666,4.666666666666667,64.33333333333333,286.0,0.6,4.0,53.6,233.8,64.0,28.0,10.0,36.0,8.0,4.0,1.0,0.0,0.0,0.0,246
Fitzroy Lions,North Melbourne Kangaroos,1994-05-14,1994,8,False,0.0,-29,0.0,,,,7.0,7.0,0.0,0.42857142857142855,14.0,,,3.0,6.0,0.5,0,1,0.3333333333333333,4.333333333333333,62.666666666666664,266.0,0.6,4.4,62.0,270.0,56.0,29.0,9.0,27.0,4.0,1.0,4.0,0.0,0.0,0.0,192
Fitzroy Lions,St Kilda Saints,1994-05-22,1994,9,False,0.0,-13,0.0,A,Waverley Park,15249.0,8.0,8.0,0.0,0.5454545454545454,11.0,0.4117647058823529,17.0,3.0,7.0,0.42857142857142855,0,2,0.3333333333333333,4.0,65.0,262.6666666666667,0.4,3.8,62.6,259.2,55.0,29.0,10.0,26.0,5.0,2.0,2.0,0.0,0.0,0.0,185
Fitzroy Lions,Adelaide Crows,1994-05-29,1994,10,False,0.0,-39,0.0,A,AAMI Stadium,42915.0,7.0,7.0,0.0,0.4,5.0,0.0,3.0,3.0,8.0,0.375,0,3,0.0,2.3333333333333335,58.333333333333336,207.66666666666666,0.2,3.2,59.8,235.0,70.0,38.0,28.0,32.0,6.0,5.0,4.0,0.0,0.0,0.0,292
Fitzroy Lions,Carlton Blues,1994-06-04,1994,11,False,0.0,-55,0.0,A,Waverley Park,19090.0,6.0,7.0,-1.0,0.3076923076923077,13.0,0.3888888888888889,18.0,3.0,9.0,0.3333333333333333,0,4,0.0,2.6666666666666665,60.333333333333336,223.0,0.2,3.8,64.0,253.0,81.0,46.0,26.0,35.0,6.0,6.0,3.0,0.0,0.0,0.0,344
Fitzroy Lions,Hawthorn Hawks,1994-06-18,1994,13,False,1.0,13,0.0,A,Waverley Park,17599.0,14.0,6.0,8.0,0.25,12.0,0.3684210526315789,19.0,3.0,10.0,0.3,0,5,0.0,4.333333333333333,68.66666666666667,273.6666666666667,0.0,3.6,65.2,251.8,96.0,45.0,14.0,51.0,10.0,2.0,5.0,0.0,0.0,0.0,338
Fitzroy Lions,Western Bulldogs,1994-06-25,1994,14,False,0.0,-104,0.0,A,Western Oval,16085.0,7.0,6.0,1.0,0.2,15.0,0.0,4.0,4.0,11.0,0.36363636363636365,1,0,0.3333333333333333,4.333333333333333,82.33333333333333,324.6666666666667,0.2,3.2,71.6,270.2,78.0,50.0,19.0,28.0,13.0,2.0,1.0,0.0,0.0,0.0,315
Fitzroy Lions,Melbourne Demons,1994-07-02,1994,15,False,0.0,-46,1.0,H,Western Oval,8484.0,7.0,7.0,0.0,0.3076923076923077,13.0,0.0,5.0,4.0,12.0,0.3333333333333333,0,1,0.3333333333333333,3.3333333333333335,85.0,332.3333333333333,0.2,3.4,76.0,294.8,56.0,34.0,14.0,22.0,8.0,4.0,4.0,0.0,0.0,0.0,241
Fitzroy Lions,Collingwood Magpies,1994-07-09,1994,16,False,0.0,-49,1.0,H,Western Oval,15394.0,7.0,6.0,1.0,0.3076923076923077,13.0,0.0,6.0,4.0,13.0,0.3076923076923077,0,2,0.3333333333333333,2.6666666666666665,76.66666666666667,298.0,0.2,3.8,76.2,306.0,38.0,24.0,13.0,14.0,10.0,4.0,4.0,0.0,0.0,0.0,195
Fitzroy Lions,Essendon Bombers,1994-07-17,1994,17,False,0.0,-64,0.0,A,Melbourne Cricket Ground,33265.0,8.0,7.0,1.0,0.5,14.0,0.5625,16.0,4.0,14.0,0.2857142857142857,0,3,0.0,3.3333333333333335,57.333333333333336,250.33333333333334,0.2,3.6,69.8,286.6,67.0,36.0,21.0,31.0,6.0,3.0,2.0,0.0,0.0,0.0,259
Fitzroy Lions,Brisbane Bears,1994-07-24,1994,18,False,0.0,-7,0.0,A,The Gabba,8236.0,7.0,7.0,0.0,0.36363636363636365,11.0,0.0,2.0,4.0,15.0,0.26666666666666666,0,4,0.0,3.6666666666666665,53.666666666666664,231.66666666666666,0.2,3.0,67.0,269.6,81.0,50.0,23.0,31.0,9.0,3.0,5.0,0.0,0.0,0.0,338
Fitzroy Lions,West Coast Eagles,1994-07-31,1994,19,False,0.0,-66,1.0,H,Western Oval,5334.0,7.0,7.0,0.0,0.5,12.0,0.0,7.0,4.0,16.0,0.25,0,5,0.0,3.3333333333333335,62.0,264.0,0.0,3.2,64.0,269.6,67.0,42.0,11.0,32.0,13.0,0.0,4.0,0.0,0.0,0.0,271
Fitzroy Lions,Sydney Swans,1994-08-07,1994,20,False,1.0,28,0.0,A,Sydney Cricket Ground,6513.0,7.0,7.0,0.0,0.6428571428571429,14.0,0.5,6.0,4.0,17.0,0.23529411764705882,0,5,0.0,2.0,71.66666666666667,289.3333333333333,0.0,2.8,61.8,260.8,83.0,44.0,20.0,39.0,6.0,2.0,2.0,0.0,0.0,0.0,305
Fitzroy Lions,Geelong Cats,1994-08-13,1994,21,False,0.0,-41,0.0,A,Princes Park,11388.0,6.0,7.0,-1.0,0.2727272727272727,11.0,0.5,62.0,5.0,18.0,0.2777777777777778,1,0,0.3333333333333333,1.6666666666666667,77.0,304.6666666666667,0.2,2.4,67.2,273.6,82.0,55.0,24.0,27.0,7.0,3.0,3.0,0.0,0.0,0.0,342
Fitzroy Lions,Richmond Tigers,1994-08-20,1994,22,False,0.0,-60,0.0,,,,7.0,6.0,1.0,0.4666666666666667,15.0,,,5.0,19.0,0.2631578947368421,0,1,0.3333333333333333,1.6666666666666667,77.33333333333333,306.0,0.2,2.2,76.0,303.0,53.0,20.0,13.0,33.0,9.0,0.0,1.0,0.0,0.0,0.0,207
Fitzroy Lions,North Melbourne Kangaroos,1994-08-26,1994,23,False,0.0,-86,0.0,A,Melbourne Cricket Ground,17960.0,6.0,7.0,-1.0,0.4,15.0,0.5294117647058824,17.0,5.0,20.0,0.25,0,2,0.3333333333333333,1.6666666666666667,72.66666666666667,284.6666666666667,0.2,1.6,73.2,292.6,67.0,42.0,17.0,26.0,12.0,2.0,1.0,0.0,0.0,0.0,280
Fitzroy Lions,St Kilda Saints,1994-09-03,1994,24,False,0.0,-38,0.0,,,,8.0,7.0,1.0,0.5,12.0,,,5.0,21.0,0.23809523809523808,0,3,0.0,1.6666666666666667,67.33333333333333,276.3333333333333,0.2,1.4,70.4,281.0,66.0,38.0,12.0,30.0,17.0,5.0,4.0,0.0,0.0,0.0,293
Fitzroy Lions,Essendon Bombers,1995-04-01,1995,1,False,0.0,-74,1.0,H,Western Oval,17869.0,210.0,210.0,0.0,0.4666666666666667,15.0,0.0,8.0,0.0,0.0,,0,4,0.0,2.3333333333333335,62.0,260.0,0.2,2.4,70.2,285.4,137.0,73.0,26.0,64.0,20.0,1.0,1.0,0.0,0.0,0.0,507
Fitzroy Lions,Carlton Blues,1995-04-08,1995,2,False,0.0,-69,0.0,A,Princes Park,16586.0,7.0,6.0,1.0,0.2857142857142857,14.0,0.49206349206349204,63.0,0.0,1.0,0.0,0,5,0.0,2.6666666666666665,90.0,360.0,0.0,2.2,81.0,325.8,132.0,77.0,40.0,55.0,14.0,1.0,2.0,0.0,0.0,0.0,514
Fitzroy Lions,Fremantle Dockers,1995-04-15,1995,3,False,0.0,-43,1.0,H,Western Oval,7561.0,7.0,8.0,-1.0,,0.0,0.0,9.0,0.0,2.0,0.0,0,5,0.0,2.3333333333333335,111.66666666666667,438.0,0.0,1.8,91.0,360.2,154.0,94.0,45.0,62.0,14.0,9.0,8.0,0.0,0.0,0.0,657
Fitzroy Lions,Sydney Swans,1995-04-22,1995,4,False,0.0,-32,0.0,,,,7.0,6.0,1.0,0.6666666666666666,15.0,,,0.0,3.0,0.0,0,5,0.0,3.6666666666666665,141.0,559.3333333333334,0.0,3.6,111.2,450.2,118.0,77.0,30.0,41.0,15.0,8.0,5.0,0.0,0.0,0.0,499
Fitzroy Lions,Geelong Cats,1995-04-29,1995,5,False,0.0,-89,0.0,A,GMHBA Stadium,19644.0,7.0,8.0,-1.0,0.25,12.0,0.0,4.0,0.0,4.0,0.0,0,5,0.0,6.0,134.66666666666666,556.6666666666666,0.0,4.8,121.4,494.0,113.0,57.0,28.0,56.0,15.0,4.0,5.0,0.0,0.0,0.0,436
Fitzroy Lions,St Kilda Saints,1995-05-06,1995,6,False,1.0,11,0.0,,,,7.0,6.0,1.0,0.46153846153846156,13.0,,,0.0,5.0,0.0,0,5,0.0,7.0,128.33333333333334,530.6666666666666,0.0,4.6,130.8,522.6,117.0,81.0,37.0,36.0,15.0,4.0,6.0,0.0,0.0,0.0,495
Fitzroy Lions,North Melbourne Kangaroos,1995-05-13,1995,7,False,0.0,-30,0.0,,,,7.0,6.0,1.0,0.375,16.0,,,1.0,6.0,0.16666666666666666,1,0,0.3333333333333333,5.333333333333333,116.0,476.6666666666667,0.2,5.2,126.8,520.2,115.0,73.0,35.0,45.0,13.0,6.0,4.0,0.0,0.0,0.0,482
Fitzroy Lions,Adelaide Crows,1995-05-20,1995,8,False,1.0,33,0.0,,,,7.0,8.0,-1.0,0.3333333333333333,6.0,,,1.0,7.0,0.14285714285714285,0,1,0.3333333333333333,4.666666666666667,115.0,471.0,0.2,6.2,123.4,513.8,121.0,80.0,35.0,41.0,20.0,7.0,5.0,0.0,0.0,0.0,538
Fitzroy Lions,West Coast Eagles,1995-05-27,1995,9,False,0.0,-28,0.0,,,,7.0,6.0,1.0,0.46153846153846156,13.0,,,2.0,8.0,0.25,1,0,0.6666666666666666,5.666666666666667,117.66666666666667,505.0,0.4,5.8,116.8,490.0,73.0,36.0,17.0,37.0,13.0,1.0,1.0,0.0,0.0,0.0,272
Fitzroy Lions,Collingwood Magpies,1995-06-03,1995,10,False,0.0,-14,0.0,A,Victoria Park,23356.0,7.0,6.0,1.0,0.2857142857142857,14.0,0.42857142857142855,7.0,2.0,9.0,0.2222222222222222,0,1,0.3333333333333333,4.666666666666667,103.0,430.6666666666667,0.4,4.4,107.8,444.6,106.0,65.0,32.0,42.0,14.0,7.0,6.0,0.0,0.0,0.0,477
Fitzroy Lions,Brisbane Bears,1995-06-11,1995,11,False,0.0,-58,0.0,A,The Gabba,8209.0,8.0,7.0,1.0,0.3333333333333333,12.0,0.0,3.0,2.0,10.0,0.2,0,2,0.3333333333333333,5.0,100.0,429.0,0.4,5.0,106.4,452.8,132.0,78.0,35.0,54.0,12.0,6.0,5.0,0.0,0.0,0.0,524
Fitzroy Lions,Richmond Tigers,1995-06-24,1995,12,False,0.0,-6,0.0,A,Melbourne Cricket Ground,26403.0,13.0,14.0,-1.0,0.4375,16.0,0.5,18.0,2.0,11.0,0.18181818181818182,0,3,0.0,4.666666666666667,103.66666666666667,424.3333333333333,0.2,5.4,109.4,458.6,129.0,77.0,31.0,52.0,15.0,9.0,7.0,0.0,0.0,0.0,567
Fitzroy Lions,Hawthorn Hawks,1995-07-02,1995,13,False,0.0,-99,0.0,A,Princes Park,12503.0,8.0,9.0,-1.0,0.3076923076923077,13.0,0.484375,64.0,2.0,12.0,0.16666666666666666,0,4,0.0,7.333333333333333,122.33333333333333,522.6666666666666,0.2,6.0,112.2,475.6,85.0,60.0,27.0,37.0,8.0,6.0,6.0,0.0,0.0,0.0,407
Fitzroy Lions,Western Bulldogs,1995-07-09,1995,14,False,0.0,-67,1.0,H,Western Oval,16745.0,7.0,8.0,-1.0,0.1875,16.0,0.0,10.0,2.0,13.0,0.15384615384615385,0,5,0.0,7.0,115.33333333333333,499.3333333333333,0.0,5.8,105.0,449.4,95.0,59.0,25.0,52.0,16.0,3.0,2.0,0.0,0.0,0.0,444
Fitzroy Lions,Melbourne Demons,1995-07-15,1995,15,False,0.0,-81,1.0,H,Western Oval,8862.0,6.0,6.0,0.0,0.2857142857142857,14.0,0.0,11.0,2.0,14.0,0.14285714285714285,0,5,0.0,6.0,103.0,472.6666666666667,0.0,6.2,109.4,483.8,88.0,54.0,26.0,34.0,11.0,3.0,4.0,0.0,0.0,0.0,368
Fitzroy Lions,Essendon Bombers,1995-07-22,1995,16,False,0.0,-71,0.0,A,Melbourne Cricket Ground,25295.0,7.0,8.0,-1.0,0.4375,16.0,0.47368421052631576,19.0,2.0,15.0,0.13333333333333333,0,5,0.0,4.0,89.33333333333333,406.3333333333333,0.0,5.4,105.8,462.0,94.0,68.0,32.0,37.0,12.0,6.0,2.0,0.0,0.0,0.0,457
Fitzroy Lions,Carlton Blues,1995-07-30,1995,17,False,0.0,-97,0.0,A,Waverley Park,15567.0,8.0,7.0,1.0,0.26666666666666666,15.0,0.4,20.0,2.0,16.0,0.125,0,5,0.0,4.0,92.33333333333333,423.0,0.0,5.4,98.2,448.6,61.0,54.0,19.0,18.0,11.0,3.0,2.0,0.0,0.0,0.0,306
Fitzroy Lions,Fremantle Dockers,1995-08-06,1995,18,False,0.0,-52,0.0,A,Domain Stadium,20073.0,7.0,8.0,-1.0,0.0,1.0,0.0,3.0,2.0,17.0,0.11764705882352941,0,5,0.0,4.0,81.0,377.0,0.0,4.2,84.6,396.4,104.0,57.0,23.0,47.0,7.0,1.0,3.0,0.0,0.0,0.0,358
Fitzroy Lions,Sydney Swans,1995-08-13,1995,19,False,0.0,-126,1.0,H,Western Oval,7426.0,7.0,7.0,0.0,0.625,16.0,0.0,12.0,2.0,18.0,0.1111111111111111,0,5,0.0,3.3333333333333335,86.33333333333333,373.6666666666667,0.0,3.2,88.4,386.6,134.0,82.0,34.0,53.0,25.0,3.0,3.0,0.0,0.0,0.0,557
Fitzroy Lions,Geelong Cats,1995-08-19,1995,20,False,0.0,-41,1.0,H,Western Oval,9196.0,6.0,7.0,-1.0,0.23076923076923078,13.0,0.0,13.0,2.0,19.0,0.10526315789473684,0,5,0.0,2.3333333333333335,99.66666666666667,407.0,0.0,3.2,96.2,409.2,117.0,76.0,32.0,47.0,18.0,3.0,5.0,0.0,0.0,0.0,503
Fitzroy Lions,St Kilda Saints,1995-08-26,1995,21,False,0.0,-27,0.0,A,Princes Park,9363.0,7.0,7.0,0.0,0.5,14.0,0.47692307692307695,65.0,2.0,20.0,0.1,0,5,0.0,2.3333333333333335,118.33333333333333,472.6666666666667,0.0,3.2,102.0,436.2,93.0,60.0,28.0,40.0,15.0,8.0,6.0,0.0,0.0,0.0,445
Fitzroy Lions,North Melbourne Kangaroos,1995-09-02,1995,22,False,0.0,-103,0.0,,,,7.0,7.0,0.0,0.35294117647058826,17.0,,,2.0,21.0,0.09523809523809523,0,5,0.0,4.666666666666667,114.66666666666667,501.6666666666667,0.0,3.6,101.8,433.8,129.0,79.0,24.0,50.0,15.0,5.0,3.0,0.0,0.0,0.0,495
Fitzroy Lions,Hawthorn Hawks,1996-03-30,1996,1,False,0.0,-21,1.0,H,Western Oval,10239.0,210.0,210.0,0.0,0.2857142857142857,14.0,0.0,14.0,0.0,0.0,,0,5,0.0,5.333333333333333,113.0,481.0,0.0,4.0,115.4,471.6,141.0,67.0,24.0,77.0,18.0,4.0,2.0,0.0,0.0,0.0,514
Fitzroy Lions,Adelaide Crows,1996-04-06,1996,2,False,0.0,-32,1.0,H,Western Oval,8685.0,7.0,6.0,1.0,0.42857142857142855,7.0,0.0,15.0,0.0,1.0,0.0,0,5,0.0,5.666666666666667,121.0,484.6666666666667,0.0,4.6,122.8,502.8,214.0,117.0,46.0,97.0,14.0,9.0,2.0,0.0,0.0,0.0,799
Fitzroy Lions,Western Bulldogs,1996-04-13,1996,3,False,0.0,-51,0.0,A,Western Oval,14345.0,7.0,7.0,0.0,0.17647058823529413,17.0,0.0,16.0,0.0,2.0,0.0,0,5,0.0,6.0,161.33333333333334,602.6666666666666,0.0,5.8,138.8,551.2,144.0,84.0,30.0,64.0,20.0,7.0,4.0,0.0,0.0,0.0,567
Fitzroy Lions,St Kilda Saints,1996-04-20,1996,4,False,0.0,-85,0.0,,,,7.0,6.0,1.0,0.4666666666666667,15.0,,,0.0,3.0,0.0,0,5,0.0,6.666666666666667,166.33333333333334,626.6666666666666,0.0,6.6,144.2,564.0,111.0,79.0,30.0,37.0,11.0,8.0,3.0,0.0,0.0,0.0,485
Fitzroy Lions,Brisbane Bears,1996-04-28,1996,5,False,0.0,-109,0.0,A,The Gabba,14495.0,8.0,9.0,-1.0,0.3076923076923077,13.0,0.0,4.0,0.0,4.0,0.0,0,5,0.0,8.0,156.33333333333334,617.0,0.0,6.6,147.8,572.0,191.0,107.0,34.0,85.0,27.0,4.0,6.0,0.0,0.0,0.0,722
Fitzroy Lions,Richmond Tigers,1996-05-04,1996,6,False,0.0,-92,1.0,H,Western Oval,13497.0,6.0,7.0,-1.0,0.4117647058823529,17.0,0.0,17.0,0.0,5.0,0.0,0,5,0.0,6.333333333333333,148.66666666666666,591.3333333333334,0.0,6.4,160.2,617.4,200.0,112.0,46.0,89.0,19.0,5.0,2.0,0.0,0.0,0.0,728
